ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300032.SZ,20260624,4.0,4.05,3.8,3.89,4.02,-3.2338,252871.39,98391.96224
300033.SZ,20260624,246.24,248.66,237.0,240.2,249.4,-3.6889,256629.93,6175291.3188
300034.SZ,20260624,17.9,17.98,17.35,17.58,17.82,-1.3468,137327.68,241117.98392
300035.SZ,20260624,16.32,16.41,15.96,16.08,16.36,-1.7115,158967.15,256192.18815
300036.SZ,20260624,12.15,12.32,11.73,12.14,12.06,0.6633,166064.75,199602.81204
300037.SZ,20260624,87.57,91.39,83.31,89.3,88.0,1.4773,308842.38,2695561.9172
300039.SZ,20260624,4.4,4.47,4.31,4.34,4.39,-1.139,156905.95,68764.83957
300040.SZ,20260624,6.15,6.17,5.88,5.88,6.18,-4.8544,323934.99,193503.37323
300041.SZ,20260624,14.16,14.63,14.04,14.53,14.31,1.5374,407334.51,585556.0116
300042.SZ,20260624,70.6,73.04,67.78,72.69,70.91,2.5102,277260.18,1965226.6481
300043.SZ,20260624,4.26,4.32,4.14,4.2,4.28,-1.8692,273296.19,115109.43761
300044.SZ,20260624,5.07,5.07,4.8,4.83,5.17,-6.5764,271599.11,133227.96715
300045.SZ,20260624,17.28,17.42,16.78,17.39,17.26,0.7532,183099.77,314656.4445
300046.SZ,20260624,33.93,35.36,32.98,33.3,34.61,-3.785,275531.08,932578.6629
300047.SZ,20260624,10.06,10.06,9.56,9.76,9.99,-2.3023,141317.93,137708.54183
300048.SZ,20260624,5.01,5.02,4.86,4.92,5.02,-1.992,134501.12,66217.09844
300049.SZ,20260624,41.13,41.93,40.0,40.45,40.99,-1.3174,69302.22,282626.71026
300050.SZ,20260624,6.45,6.5,6.18,6.22,6.51,-4.4547,206742.0,130074.638
300051.SZ,20260624,10.0,10.24,9.13,9.42,9.92,-5.0403,300339.21,283744.06597
300052.SZ,20260624,13.01,13.31,12.63,12.72,13.11,-2.9748,260356.02,333406.0003
300053.SZ,20260624,15.55,15.97,15.03,15.87,15.69,1.1472,248032.61,386819.83758
300054.SZ,20260624,89.47,97.65,88.08,96.7,91.3,5.9146,622286.84,5855819.51759
300055.SZ,20260624,7.31,7.38,6.9,7.04,7.38,-4.607,233643.99,164911.11959
300056.SZ,20260624,8.12,8.19,7.95,8.04,8.19,-1.8315,192845.9,155100.64837
300057.SZ,20260624,8.93,9.37,8.55,9.09,8.97,1.3378,781569.37,697752.67517
300058.SZ,20260624,14.7,15.05,14.33,14.75,14.78,-0.203,2144471.37,3137540.7808
300059.SZ,20260624,20.9,21.24,20.1,20.18,20.9,-3.445,7087474.76,14498679.2905
300061.SZ,20260624,7.8,7.81,7.28,7.39,7.82,-5.4987,266384.74,197720.68495
300062.SZ,20260624,6.15,6.15,5.87,5.93,6.11,-2.946,167569.2,99567.334
300063.SZ,20260624,9.2,9.31,9.01,9.18,9.25,-0.7568,253237.0,231203.9045
300065.SZ,20260624,18.41,21.41,18.03,20.71,18.49,12.0065,871778.7,1748791.85908
300066.SZ,20260624,6.49,6.55,6.17,6.42,6.52,-1.5337,710621.79,449703.62683
300067.SZ,20260624,6.0,6.05,5.71,6.0,6.02,-0.3322,989901.76,582856.06913
300068.SZ,20260624,4.49,4.64,4.4,4.44,4.56,-2.6316,604103.56,272257.12174
300069.SZ,20260624,33.31,33.66,32.01,32.45,33.06,-1.8451,71495.51,232324.82557
300070.SZ,20260624,3.39,3.4,3.26,3.28,3.38,-2.9586,329922.71,109197.99227
300071.SZ,20260624,3.74,3.77,3.57,3.67,3.77,-2.6525,333590.0,121896.082
300072.SZ,20260624,3.5,3.51,3.33,3.4,3.5,-2.8571,342540.38,116010.36607
300073.SZ,20260624,50.51,51.32,49.41,50.67,50.99,-0.6276,156844.09,791565.30626
300074.SZ,20260624,3.76,3.77,3.52,3.6,3.78,-4.7619,217491.0,78642.331
300075.SZ,20260624,11.45,11.45,10.81,10.95,11.35,-3.5242,130985.24,143824.93934
300076.SZ,20260624,4.59,4.59,4.33,4.41,4.62,-4.5455,80521.0,35652.215
300077.SZ,20260624,26.0,26.07,24.83,25.78,26.73,-3.5541,1146499.23,2919951.35553
300078.SZ,20260624,3.25,3.28,3.09,3.13,3.27,-4.2813,278252.3,87796.7141
300079.SZ,20260624,4.51,4.52,4.31,4.38,4.52,-3.0973,293570.75,128626.91997
300080.SZ,20260624,3.86,3.86,3.61,3.64,3.82,-4.712,224154.0,82491.237
300081.SZ,20260624,3.98,4.04,3.93,4.0,4.0,0.0,101953.16,40749.62828
300082.SZ,20260624,9.93,10.2,9.35,9.55,9.68,-1.343,174036.08,167308.68696
300083.SZ,20260624,11.25,13.19,10.9,12.95,11.25,15.1111,2114726.27,2577184.84228
300084.SZ,20260624,11.53,11.69,11.08,11.26,11.75,-4.1702,188444.0,212384.01264
300085.SZ,20260624,38.0,39.66,36.88,38.54,38.82,-0.7213,1305318.16,4947398.0585
300086.SZ,20260624,6.43,6.79,6.26,6.36,6.46,-1.548,512421.5,333057.3292
300087.SZ,20260624,7.18,7.19,6.73,6.77,7.19,-5.8414,174844.51,119641.41095
300088.SZ,20260624,9.8,9.89,9.35,9.81,9.9,-0.9091,3003724.88,2899246.12682
300091.SZ,20260624,2.64,2.85,2.61,2.7,2.58,4.6512,182133.56,49429.60792
300092.SZ,20260624,12.93,12.93,12.02,12.32,12.99,-5.1578,94322.0,115886.0325
300093.SZ,20260624,21.6,24.89,21.51,24.6,21.76,13.0515,164877.85,389491.08916
300094.SZ,20260624,2.69,2.7,2.51,2.53,2.69,-5.948,351680.59,90290.86739
300095.SZ,20260624,9.06,9.08,8.6,8.89,9.05,-1.768,123442.0,108569.006
300096.SZ,20260624,10.34,10.34,9.7,10.18,10.29,-1.069,70571.99,70372.6741
300097.SZ,20260624,9.04,9.4,8.82,9.14,9.12,0.2193,115072.0,104119.267
300098.SZ,20260624,4.9,4.92,4.73,4.81,4.92,-2.2358,388821.81,186882.72831
300099.SZ,20260624,6.77,6.81,6.44,6.5,6.82,-4.6921,267369.55,174585.42385
300100.SZ,20260624,30.0,30.28,29.1,29.38,30.0,-2.0667,92856.68,273474.25302
300101.SZ,20260624,16.06,16.07,15.45,15.76,15.92,-1.005,95180.55,149304.2228
300102.SZ,20260624,23.0,23.13,22.42,22.93,22.9,0.131,276924.13,631852.428
300103.SZ,20260624,8.5,8.81,8.25,8.71,8.58,1.5152,141802.0,121646.669
300105.SZ,20260624,7.0,7.22,6.75,6.83,7.12,-4.073,258324.96,179301.12884
300106.SZ,20260624,10.96,11.0,10.25,10.4,10.96,-5.1095,78466.0,82106.816
300107.SZ,20260624,6.16,6.17,5.92,6.01,6.12,-1.7974,79444.0,47732.674
300109.SZ,20260624,15.31,15.92,15.29,15.85,15.46,2.5226,120760.02,189582.43004
300110.SZ,20260624,2.69,2.69,2.56,2.6,2.69,-3.3457,244501.64,64096.11476
300111.SZ,20260624,3.15,3.16,3.0,3.02,3.13,-3.5144,398414.0,122355.26398
300112.SZ,20260624,6.74,6.79,6.34,6.44,6.74,-4.451,83372.2,54013.7148
300113.SZ,20260624,19.47,19.6,19.15,19.51,19.5,0.0513,193695.61,375542.62828
300115.SZ,20260624,29.26,29.45,28.31,29.33,29.25,0.2735,425230.61,1232484.9735
300118.SZ,20260624,12.44,12.48,11.98,12.22,12.36,-1.1327,436772.48,532237.26376
300119.SZ,20260624,15.6,15.64,15.09,15.1,15.47,-2.3917,29250.0,44711.165
300120.SZ,20260624,8.84,10.01,8.76,9.8,8.92,9.8655,1076071.19,1033818.33193
300121.SZ,20260624,12.69,12.99,12.37,12.71,12.76,-0.3918,175333.0,221353.014
300122.SZ,20260624,12.41,12.53,11.95,11.95,12.41,-3.7067,253312.5,307996.04997
300123.SZ,20260624,4.02,4.04,3.82,3.85,4.05,-4.9383,304299.21,118737.48972
300124.SZ,20260624,66.64,67.49,65.74,66.31,66.82,-0.7632,309215.33,2057741.82567
300125.SZ,20260624,9.51,9.59,9.2,9.43,9.45,-0.2116,34609.92,32393.53402
300126.SZ,20260624,6.38,6.42,5.97,6.06,6.39,-5.1643,61506.0,37734.586
300127.SZ,20260624,29.5,29.72,28.47,28.76,29.51,-2.5415,65659.1,189824.93247
300128.SZ,20260624,6.1,6.17,5.86,6.1,6.12,-0.3268,571298.91,342661.63094
300129.SZ,20260624,8.97,9.05,8.76,9.01,8.94,0.783,163999.71,145913.08411
300130.SZ,20260624,23.4,23.56,21.73,22.48,23.65,-4.9471,267564.62,598677.28489
300131.SZ,20260624,19.54,22.45,19.46,21.37,19.58,9.142,1446222.32,3002970.28877
300132.SZ,20260624,6.1,6.1,5.87,5.93,6.11,-2.946,124914.93,74315.74363
300133.SZ,20260624,7.54,7.63,7.27,7.49,7.54,-0.6631,836174.15,619584.00296
300134.SZ,20260624,9.88,9.92,9.22,9.32,9.88,-5.668,154828.0,146307.34108
300135.SZ,20260624,3.33,3.35,3.14,3.21,3.35,-4.1791,215414.0,69232.085
300136.SZ,20260624,94.24,104.88,93.18,103.12,95.48,8.0017,1040594.85,10333074.792
300137.SZ,20260624,18.18,18.8,17.52,18.62,18.3,1.7486,297554.19,541761.35823
300138.SZ,20260624,9.52,9.56,9.31,9.37,9.53,-1.6789,37549.0,35212.907
300139.SZ,20260624,40.37,40.37,38.78,39.75,39.96,-0.5255,174009.13,685764.43373
300140.SZ,20260624,5.24,5.27,5.09,5.13,5.26,-2.4715,124658.0,64138.912
300141.SZ,20260624,10.2,10.37,9.87,9.98,10.27,-2.8238,49923.5,50091.046
300142.SZ,20260624,12.55,12.78,12.28,12.45,12.4,0.4032,629490.08,786763.9664
300143.SZ,20260624,7.06,7.5,7.06,7.25,7.1,2.1127,186795.85,136131.03918
300144.SZ,20260624,6.06,6.1,5.85,5.86,6.06,-3.3003,296422.57,175678.33686
300145.SZ,20260624,5.66,5.75,5.47,5.68,5.79,-1.8998,1793072.55,1003412.72419
300146.SZ,20260624,10.05,10.17,9.81,9.91,10.07,-1.5889,156202.25,155659.121
300147.SZ,20260624,9.57,9.84,9.51,9.57,9.69,-1.2384,76132.73,73628.2854
300148.SZ,20260624,3.33,3.34,3.16,3.22,3.34,-3.5928,212627.7,68583.2847
300149.SZ,20260624,9.23,9.56,8.81,9.01,9.14,-1.4223,603446.41,552898.36489
300150.SZ,20260624,4.2,4.38,4.04,4.28,4.21,1.6627,170716.02,71506.81242
300151.SZ,20260624,22.13,24.45,21.8,24.3,22.36,8.6762,308318.68,715481.81483
300152.SZ,20260624,1.69,1.69,1.61,1.63,1.69,-3.5503,145388.11,23889.92693
300153.SZ,20260624,24.28,24.53,23.63,24.4,24.3,0.4115,80130.69,193349.09598
300154.SZ,20260624,8.54,8.64,8.11,8.27,8.65,-4.3931,73608.0,60924.30558
300155.SZ,20260624,4.3,4.33,4.05,4.06,4.3,-5.5814,104949.0,43397.048
300157.SZ,20260624,4.06,4.08,3.86,3.9,4.08,-4.4118,298376.51,116905.4452
300158.SZ,20260624,4.87,5.07,4.78,4.83,4.91,-1.6293,190004.38,93455.60382
300159.SZ,20260624,3.63,4.02,3.42,3.83,3.68,4.0761,1151812.59,422841.19291
300160.SZ,20260624,4.43,4.47,4.3,4.31,4.48,-3.7946,76317.0,33195.357
300161.SZ,20260624,32.23,32.33,30.5,31.23,32.63,-4.2905,71568.77,222691.83013
300162.SZ,20260624,10.81,10.94,10.31,10.65,11.08,-3.8809,435636.97,462370.33006
300163.SZ,20260624,6.27,6.37,5.85,6.14,6.32,-2.8481,289280.6,175330.9428
300164.SZ,20260624,8.6,8.67,8.41,8.57,8.7,-1.4943,513993.0,439671.275
300165.SZ,20260624,6.19,6.21,5.81,5.92,6.22,-4.8232,204382.0,120998.394
300166.SZ,20260624,18.76,18.92,17.83,18.53,18.67,-0.7499,1057675.81,1939781.4193
300167.SZ,20260624,5.24,5.33,4.98,5.2,5.24,-0.7634,198286.83,102161.28085
300168.SZ,20260624,4.8,4.84,4.64,4.73,4.83,-2.0704,206205.01,97197.35567
300169.SZ,20260624,5.31,5.32,4.96,5.02,5.34,-5.9925,145409.0,73841.159
300170.SZ,20260624,17.2,17.35,16.8,17.14,17.2,-0.3488,381414.43,650518.24305
300171.SZ,20260624,11.5,11.68,11.24,11.28,11.41,-1.1394,96825.39,110645.84253
300172.SZ,20260624,4.41,4.45,4.24,4.27,4.43,-3.6117,151864.5,65257.63245
300173.SZ,20260624,3.56,3.62,3.38,3.41,3.57,-4.4818,114097.99,39648.16339
300174.SZ,20260624,28.66,32.13,27.7,31.85,29.08,9.5254,512123.61,1507588.02724
300175.SZ,20260624,4.95,4.96,4.67,4.74,4.96,-4.4355,90336.0,43063.087
300176.SZ,20260624,5.33,5.33,5.04,5.09,5.29,-3.7807,95739.99,49028.3029
300177.SZ,20260624,6.64,6.65,6.35,6.45,6.62,-2.568,120086.5,77322.7175
300179.SZ,20260624,55.0,60.33,53.53,59.6,56.99,4.5798,859954.33,4903852.32376
300180.SZ,20260624,4.49,4.52,4.28,4.31,4.51,-4.4346,321261.69,139766.62169
300181.SZ,20260624,13.59,13.83,13.28,13.31,13.61,-2.2043,180419.04,243332.87597
300182.SZ,20260624,5.29,5.35,5.08,5.15,5.28,-2.4621,1086268.7,561599.64274
300183.SZ,20260624,10.9,10.97,10.45,10.74,10.91,-1.5582,81620.0,86993.154
300184.SZ,20260624,16.8,17.41,16.56,17.27,17.07,1.1716,1172206.11,2006793.53929
300185.SZ,20260624,2.89,2.93,2.79,2.81,2.91,-3.4364,1296274.73,367989.82722
300187.SZ,20260624,5.47,5.57,5.18,5.27,5.61,-6.0606,324929.03,173060.34481
300188.SZ,20260624,10.23,10.24,9.83,9.86,10.18,-3.1434,99791.7,99131.75161
300189.SZ,20260624,4.79,4.81,4.54,4.58,4.78,-4.1841,485355.78,224222.01634
300190.SZ,20260624,4.25,4.25,4.06,4.11,4.27,-3.7471,290181.36,119308.94044
300191.SZ,20260624,28.27,29.15,27.9,28.84,28.77,0.2433,70992.16,202532.13094
300192.SZ,20260624,16.19,17.24,15.97,17.13,16.23,5.5453,151723.03,253730.85037
300193.SZ,20260624,8.29,8.3,8.02,8.22,8.29,-0.8444,67695.2,55176.396
300194.SZ,20260624,3.58,3.64,3.51,3.54,3.6,-1.6667,126623.11,45111.68672
300195.SZ,20260624,5.78,6.77,5.61,6.6,5.86,12.628,526036.42,324687.03069
300196.SZ,20260624,28.99,31.92,28.96,30.4,29.8,2.0134,395167.23,1216028.85526
300197.SZ,20260624,2.15,2.17,2.0,2.03,2.19,-7.3059,2391949.96,491551.65923
300198.SZ,20260624,2.27,2.29,2.24,2.25,2.27,-0.8811,87267.2,19704.9954
300199.SZ,20260624,22.1,22.56,21.71,21.89,22.28,-1.7504,394687.81,870352.72508
300200.SZ,20260624,10.6,11.04,10.32,10.91,10.61,2.8275,436442.49,469000.179
300201.SZ,20260624,19.87,20.25,18.71,18.95,19.84,-4.4859,546760.58,1052244.0513
300203.SZ,20260624,14.73,14.81,13.9,14.26,14.74,-3.2564,186987.64,267923.8978
300204.SZ,20260624,22.54,22.6,21.1,21.2,22.6,-6.1947,412470.6,892202.25291
300205.SZ,20260624,5.33,5.37,5.14,5.18,5.34,-2.9963,25073.18,13112.75542
300206.SZ,20260624,13.3,13.43,12.83,12.84,13.39,-4.1075,86913.34,113374.64288
300207.SZ,20260624,20.3,20.35,19.82,20.1,20.22,-0.5935,409244.6,823125.91606
300209.SZ,20260624,29.5,32.19,28.3,31.96,30.11,6.1441,864025.9,2636565.12125
300210.SZ,20260624,9.46,9.56,9.06,9.25,9.53,-2.9381,158975.6,146542.8118
300211.SZ,20260624,7.84,7.84,7.5,7.63,7.85,-2.8025,30895.06,23549.31717
300212.SZ,20260624,9.71,9.81,9.31,9.5,9.81,-3.16,187010.37,178782.35973
300213.SZ,20260624,6.72,6.72,6.37,6.43,6.72,-4.3155,200216.44,129522.72004
300214.SZ,20260624,10.16,10.4,10.03,10.09,10.1,-0.099,226996.0,232039.013
300215.SZ,20260624,6.88,6.93,6.75,6.87,6.94,-1.0086,103370.0,70702.775
300217.SZ,20260624,4.7,4.71,4.51,4.52,4.73,-4.4397,309266.0,141441.008
300218.SZ,20260624,12.56,12.57,12.09,12.12,12.6,-3.8095,32643.0,39858.552
300219.SZ,20260624,8.89,9.15,8.7,9.12,8.98,1.559,435640.74,391554.65441
300220.SZ,20260624,11.72,11.73,10.98,11.11,11.65,-4.6352,40060.0,44902.531
300221.SZ,20260624,17.12,17.61,16.75,17.33,17.68,-1.9796,455174.29,782127.09971
300222.SZ,20260624,14.44,14.69,13.96,14.35,14.58,-1.5775,421673.99,603018.86616
300223.SZ,20260624,192.76,199.0,186.78,197.8,194.0,1.9588,441416.07,8542827.15393
300224.SZ,20260624,13.3,13.45,12.92,13.05,13.39,-2.5392,278611.24,364083.27321
300225.SZ,20260624,8.7,8.7,8.12,8.23,8.65,-4.8555,225246.31,186799.52454
300226.SZ,20260624,16.94,16.94,16.36,16.57,16.95,-2.2419,71310.38,118144.15256
300227.SZ,20260624,11.15,11.88,11.15,11.68,11.33,3.0891,337743.0,391927.65516
300228.SZ,20260624,7.65,7.75,7.44,7.69,7.72,-0.3886,190441.6,144078.95783
300229.SZ,20260624,15.73,15.73,15.06,15.19,15.64,-2.8772,192254.26,293154.79382
300230.SZ,20260624,4.61,4.61,4.44,4.5,4.64,-3.0172,94916.6,42775.7536
300231.SZ,20260624,8.81,8.81,8.54,8.69,8.84,-1.6968,88420.33,76520.46682
300232.SZ,20260624,5.73,5.8,5.56,5.77,5.76,0.1736,210789.04,119473.19579
300233.SZ,20260624,12.91,13.26,12.66,12.78,13.0,-1.6923,95579.97,123431.09494
300234.SZ,20260624,10.58,11.65,10.5,11.32,10.6,6.7925,341024.18,383160.82517
300235.SZ,20260624,13.8,13.83,13.21,13.42,13.86,-3.1746,95484.5,128487.372
300236.SZ,20260624,106.7,115.19,103.58,114.41,105.7,8.2403,222021.53,2468944.92505
300237.SZ,20260624,1.95,1.95,1.87,1.87,1.96,-4.5918,211569.0,40089.9926
300238.SZ,20260624,11.31,11.85,11.11,11.38,11.52,-1.2153,78462.02,89372.84776
300239.SZ,20260624,5.59,5.67,5.5,5.59,5.64,-0.8865,195593.52,109024.94008
300240.SZ,20260624,5.5,5.53,5.23,5.29,5.49,-3.643,75782.0,40343.503
300241.SZ,20260624,6.5,6.58,6.25,6.51,6.57,-0.9132,361289.0,231630.003
300242.SZ,20260624,4.83,4.87,4.58,4.68,4.86,-3.7037,318263.0,148315.608
300243.SZ,20260624,21.52,22.86,19.93,22.1,21.14,4.5412,593584.17,1272726.27119
300244.SZ,20260624,19.39,19.69,18.93,19.15,19.39,-1.2378,309443.17,594021.97178
300245.SZ,20260624,5.93,5.97,5.67,5.69,5.97,-4.6901,87250.0,50289.823
300246.SZ,20260624,17.83,18.08,17.57,17.86,18.01,-0.8329,104917.54,187056.96172
300247.SZ,20260624,3.93,3.99,3.8,3.9,3.96,-1.5152,129477.0,50438.25
300248.SZ,20260624,8.35,8.45,7.98,8.13,8.41,-3.3294,88014.71,71478.04495
300249.SZ,20260624,17.14,17.15,16.32,16.92,16.98,-0.3534,262257.53,440708.65049
300250.SZ,20260624,15.5,15.52,14.78,15.04,15.59,-3.5279,57122.02,85860.15974
300251.SZ,20260624,11.53,11.62,11.03,11.14,11.73,-5.0298,725340.84,812949.9831
300252.SZ,20260624,17.28,18.01,17.03,17.4,17.66,-1.4723,547484.4,952067.5823
300253.SZ,20260624,7.25,7.25,6.98,7.05,7.19,-1.9471,445552.87,315120.69579
300254.SZ,20260624,8.95,9.04,8.57,8.61,9.04,-4.7566,116286.0,101575.234
300255.SZ,20260624,26.76,27.04,25.65,25.68,26.76,-4.0359,303059.2,789307.11909
300256.SZ,20260624,2.75,2.75,2.6,2.68,2.76,-2.8986,272675.4,72724.9784
300257.SZ,20260624,27.0,27.6,26.52,27.37,27.06,1.1456,74858.35,203237.50955
300258.SZ,20260624,11.96,12.05,11.55,11.6,12.01,-3.4138,137856.95,161106.84811
300259.SZ,20260624,5.6,5.6,5.09,5.13,5.6,-8.3929,637181.3,332241.2269
300260.SZ,20260624,77.04,85.48,77.03,83.85,78.84,6.3546,238799.54,1958367.96501
300261.SZ,20260624,4.8,4.83,4.56,4.68,4.73,-1.0571,118840.16,55545.28688
300263.SZ,20260624,15.43,15.94,15.23,15.78,15.64,0.8951,822769.44,1287817.25095
300264.SZ,20260624,8.49,8.65,8.15,8.43,8.58,-1.7483,194733.1,163039.9134
300265.SZ,20260624,23.51,24.72,23.3,23.79,24.43,-2.6197,530918.83,1266353.18242
300266.SZ,20260624,1.92,1.94,1.81,1.85,1.94,-4.6392,253052.22,47008.61513
300267.SZ,20260624,3.49,3.59,3.44,3.56,3.53,0.8499,461609.0,162379.045
300268.SZ,20260624,11.31,11.65,10.92,10.98,11.5,-4.5217,22640.0,25273.362
300269.SZ,20260624,5.04,5.07,4.76,4.89,5.04,-2.9762,198309.0,96967.332
300270.SZ,20260624,11.43,11.48,10.58,10.83,11.46,-5.4974,106923.0,115771.666
300271.SZ,20260624,5.35,5.35,5.1,5.16,5.34,-3.3708,116973.56,60477.75584
300272.SZ,20260624,5.76,5.79,5.51,5.53,5.76,-3.9931,102305.06,57216.97704
300274.SZ,20260624,152.25,157.98,149.22,154.8,152.0,1.8421,597107.47,9164887.25641
300275.SZ,20260624,8.7,8.72,8.21,8.39,8.72,-3.7844,78487.8,65813.5312
300276.SZ,20260624,7.59,7.73,7.19,7.35,7.64,-3.7958,515177.25,380232.11336
300277.SZ,20260624,14.71,14.98,14.49,14.74,14.91,-1.1402,177745.23,262126.77785
300278.SZ,20260624,4.21,4.21,3.94,4.02,4.21,-4.5131,307206.63,123752.68017
300279.SZ,20260624,7.15,7.16,6.79,6.93,7.16,-3.2123,177339.0,122966.076
300281.SZ,20260624,6.9,6.98,6.38,6.49,6.92,-6.2139,112807.98,73957.87398
300283.SZ,20260624,23.6,23.98,22.6,23.17,23.46,-1.2361,741543.51,1723992.9645
300284.SZ,20260624,5.49,5.49,5.22,5.26,5.45,-3.4862,126275.25,66855.57186
300285.SZ,20260624,91.5,94.62,88.5,91.72,90.78,1.0355,1285415.31,11786839.8954
300286.SZ,20260624,28.38,29.1,27.6,28.22,28.81,-2.0479,74646.0,210190.7058
300287.SZ,20260624,3.56,3.57,3.32,3.4,3.61,-5.8172,430827.0,146797.004
300288.SZ,20260624,9.69,9.77,9.28,9.4,9.69,-2.9928,43736.06,41375.08104
300289.SZ,20260624,5.85,5.95,5.55,5.62,5.88,-4.4218,117605.0,66964.505
300290.SZ,20260624,9.43,9.48,8.99,9.06,9.5,-4.6316,196635.65,179210.14968
300291.SZ,20260624,5.15,5.16,4.86,4.99,5.14,-2.9183,315795.24,156954.89384
300292.SZ,20260624,6.36,6.51,6.09,6.35,6.57,-3.3486,1394143.0,872231.821
300293.SZ,20260624,18.52,19.38,18.43,19.37,18.74,3.3618,163106.0,309368.1528
300294.SZ,20260624,15.63,16.02,15.02,15.04,15.54,-3.2175,71437.0,110489.4905
300295.SZ,20260624,11.21,11.39,10.81,10.85,11.27,-3.7267,40655.0,44756.352
300296.SZ,20260624,6.36,6.39,5.96,6.04,6.4,-5.625,1329406.3,810074.23988
300298.SZ,20260624,14.65,14.84,14.16,14.19,14.53,-2.34,55021.49,79430.6281
300299.SZ,20260624,5.12,5.14,4.89,4.98,5.13,-2.924,168831.11,84196.40003
300300.SZ,20260624,8.49,8.6,8.04,8.18,8.54,-4.2155,427023.97,349677.90004
300301.SZ,20260624,3.09,3.67,3.07,3.63,3.09,17.4757,330802.0,111373.545
300302.SZ,20260624,53.51,60.1,51.61,59.55,55.9,6.5295,927992.69,5202142.97752
300303.SZ,20260624,9.4,9.95,9.23,9.95,9.49,4.8472,1313456.03,1272765.20105
300304.SZ,20260624,18.81,20.66,18.42,20.15,19.1,5.4974,458275.49,897102.21947
300305.SZ,20260624,7.36,7.62,6.88,7.1,7.41,-4.1835,259739.92,185519.00962
300306.SZ,20260624,10.34,10.43,9.88,10.04,10.35,-2.9952,25455.0,25591.011
300307.SZ,20260624,7.69,7.76,7.4,7.6,7.71,-1.4267,247238.0,186752.463
300308.SZ,20260624,1313.61,1344.88,1282.15,1312.18,1310.01,0.1656,262257.43,34437448.0503
300310.SZ,20260624,4.72,4.76,4.39,4.5,4.73,-4.8626,321811.64,145193.665
300311.SZ,20260624,5.27,5.27,5.09,5.13,5.23,-1.912,82731.81,42672.81053
300313.SZ,20260624,8.73,8.73,8.2,8.24,8.83,-6.6818,67133.01,56212.95428
300314.SZ,20260624,9.8,9.88,9.42,9.5,9.77,-2.7636,25057.0,23998.434
300315.SZ,20260624,4.07,4.09,3.92,3.95,4.05,-2.4691,620610.53,247746.67933
300316.SZ,20260624,54.81,57.51,53.23,57.06,55.8,2.2581,401411.75,2244892.675
300317.SZ,20260624,4.34,4.39,4.12,4.24,4.36,-2.7523,468928.4,197738.14962
300318.SZ,20260624,4.58,4.63,4.39,4.4,4.58,-3.9301,80624.19,36069.9126
300319.SZ,20260624,31.56,33.0,29.7,31.12,32.03,-2.8411,1799340.75,5612644.04335
300320.SZ,20260624,9.42,9.42,9.06,9.17,9.42,-2.6539,119090.0,109164.364
300321.SZ,20260624,48.3,51.36,46.3,48.78,49.06,-0.5707,66429.02,326092.8166
300322.SZ,20260624,27.6,28.17,26.05,26.62,27.84,-4.3822,419831.87,1119774.11877
300323.SZ,20260624,15.94,16.86,15.66,16.42,16.08,2.1144,1141333.64,1861482.47755
300324.SZ,20260624,4.04,4.12,3.85,4.04,4.08,-0.9804,611184.81,242797.28204
300326.SZ,20260624,6.04,6.13,5.98,6.04,5.99,0.8347,50653.0,30613.785
300327.SZ,20260624,29.72,31.79,29.2,31.5,30.02,4.93,293933.93,893610.36973
300328.SZ,20260624,18.4,18.55,17.56,17.97,18.45,-2.6016,428024.9,768473.4544
300329.SZ,20260624,11.76,11.76,11.31,11.47,11.6,-1.1207,27194.0,31110.494
300331.SZ,20260624,64.8,70.3,63.41,68.82,64.83,6.1546,167498.74,1127480.33909
300332.SZ,20260624,4.34,4.36,4.17,4.22,4.38,-3.653,230916.0,97858.801
300333.SZ,20260624,10.13,10.13,9.48,9.55,10.19,-6.2807,182719.33,177513.96642
300334.SZ,20260624,12.12,12.15,11.24,11.54,12.0,-3.8333,375266.25,433352.21125
300335.SZ,20260624,5.24,5.25,5.01,5.11,5.24,-2.4809,142799.0,72761.104
300337.SZ,20260624,11.75,12.18,11.5,11.99,11.84,1.2669,245580.51,292142.24013
300338.SZ,20260624,3.08,3.08,2.82,2.85,3.08,-7.4675,130349.06,37901.10722
300339.SZ,20260624,41.39,41.5,39.71,40.27,41.37,-2.6589,231735.18,934039.5954
300340.SZ,20260624,10.1,10.2,9.45,9.6,10.15,-5.4187,105487.02,101885.48496
300341.SZ,20260624,15.47,15.65,15.06,15.16,15.48,-2.0672,79908.0,122292.688
300342.SZ,20260624,41.8,43.3,40.72,42.75,41.87,2.1017,246283.74,1043232.83051
300343.SZ,20260624,5.88,6.2,5.76,6.03,5.9,2.2034,311324.32,186970.80169
300345.SZ,20260624,5.51,5.68,5.4,5.6,5.58,0.3584,142458.0,78794.09441
300346.SZ,20260624,71.6,78.43,69.64,77.0,71.43,7.7978,1114310.44,8280642.9655
300347.SZ,20260624,41.64,44.68,41.33,43.38,41.08,5.5988,384930.5,1669730.60723
300348.SZ,20260624,9.98,10.05,9.37,9.48,10.03,-5.4835,237422.26,227583.39409
300349.SZ,20260624,12.09,12.14,11.6,11.7,12.06,-2.9851,90584.27,106164.88544
300350.SZ,20260624,4.25,4.26,4.05,4.08,4.25,-4.0,152642.8,62745.927
