ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002404.SZ,20260914,5.82,5.9,5.78,5.8,5.84,-0.6849,63510.0,37028.85511
002405.SZ,20260914,6.04,6.1,6.02,6.05,6.06,-0.165,216460.74,131192.58933
002406.SZ,20260914,6.55,6.65,6.51,6.59,6.54,0.7645,70991.29,46884.37669
002407.SZ,20260914,31.46,32.26,31.14,31.84,31.87,-0.0941,435280.02,1381852.26099
002408.SZ,20260914,5.45,5.47,5.32,5.38,5.46,-1.4652,233402.77,125513.629
002409.SZ,20260914,127.0,130.0,125.04,128.52,129.99,-1.1309,110751.95,1417416.26185
002410.SZ,20260914,8.23,8.38,8.23,8.33,8.23,1.2151,157763.35,131223.13631
002412.SZ,20260914,8.73,9.05,8.68,8.97,8.81,1.8161,367659.45,327253.35973
002413.SZ,20260914,8.34,8.6,8.25,8.3,8.41,-1.308,657618.94,549803.86977
002414.SZ,20260914,12.16,12.29,12.06,12.24,12.29,-0.4068,325138.8,396608.36758
002415.SZ,20260914,33.05,33.46,32.85,33.16,33.25,-0.2707,264980.08,880425.13132
002416.SZ,20260914,9.0,9.13,8.91,9.1,9.04,0.6637,110583.59,99898.75213
002418.SZ,20260914,4.67,4.7,4.56,4.62,4.75,-2.7368,989795.0,457684.57
002419.SZ,20260914,4.72,4.84,4.7,4.76,4.75,0.2105,132674.0,63302.032
002420.SZ,20260914,5.97,6.08,5.91,6.02,5.96,1.0067,87396.0,52692.408
002421.SZ,20260914,3.22,3.25,3.18,3.23,3.22,0.3106,738027.41,237774.19243
002422.SZ,20260914,39.68,41.48,38.96,41.38,39.35,5.1588,222228.17,904464.68318
002423.SZ,20260914,9.31,9.35,9.19,9.23,9.36,-1.3889,156741.0,144820.883
002424.SZ,20260914,4.5,4.55,4.48,4.51,4.5,0.2222,60986.2,27516.6262
002425.SZ,20260914,3.27,3.27,3.17,3.18,3.23,-1.548,264388.0,84511.677
002426.SZ,20260914,2.64,2.69,2.61,2.67,2.66,0.3759,374217.0,99579.783
002427.SZ,20260914,4.71,4.79,4.67,4.71,4.72,-0.2119,106559.94,50356.00378
002428.SZ,20260914,86.05,91.81,85.42,90.25,88.43,2.0581,432742.52,3880605.69625
002429.SZ,20260914,7.86,8.08,7.75,8.02,7.92,1.2626,383845.57,306093.8132
002430.SZ,20260914,26.3,26.65,24.94,25.23,26.75,-5.6822,238209.21,607665.74901
002431.SZ,20260914,1.36,1.39,1.36,1.37,1.37,0.0,141576.0,19448.378
002432.SZ,20260914,59.8,60.4,58.7,59.2,61.4,-3.5831,163175.38,970340.97148
002434.SZ,20260914,5.76,5.83,5.72,5.75,5.78,-0.519,100037.05,57674.6648
002436.SZ,20260914,39.04,40.96,37.66,40.06,39.33,1.8561,1489310.52,5955925.39486
002437.SZ,20260914,3.45,3.56,3.4,3.51,3.47,1.1527,2413179.75,843558.57016
002438.SZ,20260914,13.41,13.47,13.22,13.28,13.41,-0.9694,38790.51,51701.15774
002439.SZ,20260914,13.98,14.47,13.72,13.78,13.3,3.609,449580.11,628562.93908
002440.SZ,20260914,11.77,12.26,11.66,12.06,11.54,4.5061,388390.85,467221.29979
002441.SZ,20260914,8.09,8.18,8.03,8.13,8.1,0.3704,34810.0,28237.615
002442.SZ,20260914,5.3,5.36,5.23,5.33,5.26,1.3308,85913.0,45563.348
002443.SZ,20260914,11.68,11.86,11.57,11.78,11.81,-0.254,251012.5,293638.228
002444.SZ,20260914,28.54,28.88,28.33,28.49,28.54,-0.1752,70610.71,201647.02405
002445.SZ,20260914,3.06,3.11,3.04,3.09,3.08,0.3247,392929.4,121183.8438
002446.SZ,20260914,8.24,8.34,8.06,8.19,8.3,-1.3253,245640.97,201113.20749
002448.SZ,20260914,11.53,11.63,11.25,11.49,11.52,-0.2604,83096.0,95389.908
002449.SZ,20260914,6.4,6.54,6.38,6.5,6.41,1.4041,74024.7,47982.6678
002451.SZ,20260914,8.18,8.26,7.84,7.87,8.03,-1.9925,221325.53,177409.53375
002452.SZ,20260914,11.7,11.9,11.66,11.73,11.81,-0.6774,101490.01,119426.60872
002453.SZ,20260914,4.5,4.52,4.42,4.46,4.47,-0.2237,80901.0,36206.585
002454.SZ,20260914,4.9,5.04,4.88,5.02,4.93,1.8256,85350.8,42721.631
002455.SZ,20260914,7.09,7.15,6.97,7.11,7.1,0.1408,182381.0,129065.1841
002456.SZ,20260914,6.98,7.07,6.92,6.99,7.0,-0.1429,530211.85,371029.1875
002457.SZ,20260914,11.93,12.1,11.73,11.89,12.2,-2.541,275545.02,328450.52976
002458.SZ,20260914,8.68,8.69,8.37,8.46,8.82,-4.0816,384063.2,326340.9289
002459.SZ,20260914,6.6,6.69,6.57,6.66,6.64,0.3012,199909.21,132785.01205
002460.SZ,20260914,46.05,47.3,46.0,46.68,46.67,0.0214,174119.91,812216.00125
002461.SZ,20260914,8.5,8.59,8.46,8.55,8.51,0.47,31279.12,26716.68688
002462.SZ,20260914,11.88,12.6,11.88,12.32,11.95,3.0962,46265.08,57034.75466
002463.SZ,20260914,122.28,128.49,122.25,125.7,128.25,-1.9883,351806.29,4425811.35044
002465.SZ,20260914,10.21,10.23,10.0,10.11,10.25,-1.3659,402750.86,406165.96101
002466.SZ,20260914,42.58,43.65,42.42,42.97,43.0,-0.0698,193454.4,833080.49085
002467.SZ,20260914,4.72,4.88,4.69,4.79,4.66,2.7897,427740.52,205083.16191
002468.SZ,20260914,14.43,14.58,14.3,14.53,14.41,0.8328,108510.47,156609.19676
002469.SZ,20260914,6.1,6.19,6.01,6.09,6.1,-0.1639,55872.78,34109.21791
002470.SZ,20260914,2.31,2.34,2.18,2.21,2.3,-3.913,3066641.43,686294.37903
002471.SZ,20260914,5.73,5.78,5.59,5.61,5.74,-2.2648,359050.69,202706.48721
002472.SZ,20260914,34.4,35.64,34.19,35.6,34.64,2.7714,185975.97,653756.27723
002474.SZ,20260914,6.51,6.65,6.44,6.49,6.37,1.8838,245365.0,160533.68112
002475.SZ,20260914,54.49,54.89,52.6,52.78,55.39,-4.712,1205436.42,6420301.81226
002476.SZ,20260914,5.06,5.14,5.01,5.08,5.02,1.1952,93070.0,47293.872
002478.SZ,20260914,6.71,6.95,6.65,6.77,6.8,-0.4412,200577.21,135696.62188
002479.SZ,20260914,5.92,6.09,5.89,6.06,5.91,2.5381,210020.0,126304.259
002480.SZ,20260914,5.22,5.33,5.21,5.31,5.25,1.1429,51741.98,27372.98944
002481.SZ,20260914,4.33,4.41,4.26,4.39,4.37,0.4577,173395.0,75297.265
002482.SZ,20260914,1.32,1.35,1.32,1.33,1.33,0.0,414296.0,55140.758
002483.SZ,20260914,6.27,6.39,6.17,6.34,6.31,0.4754,221248.57,139240.42429
002484.SZ,20260914,56.11,58.7,55.16,58.13,58.02,0.1896,306380.39,1760197.50673
002485.SZ,20260914,5.88,5.93,5.78,5.78,5.88,-1.7007,14334.0,8340.069
002486.SZ,20260914,2.72,2.8,2.69,2.74,2.73,0.3663,261587.0,71633.956
002487.SZ,20260914,35.53,36.51,34.52,35.85,35.3,1.5581,782323.68,2794153.44836
002488.SZ,20260914,7.38,7.51,7.37,7.42,7.42,0.0,94729.8,70535.0284
002489.SZ,20260914,2.8,2.87,2.79,2.84,2.8,1.4286,196552.25,55719.76475
002490.SZ,20260914,7.94,8.03,7.52,7.65,7.8,-1.9231,381611.08,293432.50428
002491.SZ,20260914,20.61,20.64,19.74,20.21,21.19,-4.6248,1096198.24,2219717.30222
002492.SZ,20260914,5.98,6.15,5.94,6.04,6.0,0.6667,65595.0,39745.068
002493.SZ,20260914,13.52,13.68,13.14,13.2,13.6,-2.9412,569343.73,757578.64465
002494.SZ,20260914,4.61,4.73,4.55,4.67,4.63,0.8639,98048.0,45805.339
002495.SZ,20260914,2.39,2.44,2.36,2.41,2.38,1.2605,164654.03,39617.67043
002496.SZ,20260914,2.15,2.19,2.1,2.15,2.14,0.4673,268919.15,57567.6581
002497.SZ,20260914,16.75,16.96,16.46,16.84,16.8,0.2381,176446.34,296307.66185
002498.SZ,20260914,7.0,7.13,6.79,6.85,7.0,-2.1429,1203468.69,832701.26301
002500.SZ,20260914,5.21,5.27,5.21,5.26,5.24,0.3817,153886.27,80695.22465
002501.SZ,20260914,1.31,1.35,1.3,1.31,1.32,-0.7576,371354.0,49346.447
002506.SZ,20260914,2.49,2.54,2.47,2.51,2.51,0.0,1415873.68,355563.55636
002507.SZ,20260914,11.1,11.19,11.09,11.16,11.1,0.5405,98922.81,110127.08573
002508.SZ,20260914,16.88,17.26,16.65,16.95,16.97,-0.1179,89286.89,150783.99028
002510.SZ,20260914,5.89,5.93,5.77,5.8,5.91,-1.8613,206490.0,120557.774
002511.SZ,20260914,7.03,7.16,7.01,7.11,7.06,0.7082,76994.0,54673.159
002512.SZ,20260914,3.95,3.98,3.82,3.85,3.95,-2.5316,301004.0,116864.882
002513.SZ,20260914,5.35,5.46,5.27,5.37,5.41,-0.7394,78066.03,42041.93214
002514.SZ,20260914,2.63,2.8,2.5,2.54,2.64,-3.7879,794005.74,210001.29798
002515.SZ,20260914,7.1,7.28,6.94,7.19,7.29,-1.3717,504571.0,359986.7706
002516.SZ,20260914,5.88,5.95,5.77,5.78,5.81,-0.5164,195022.91,114135.25358
002517.SZ,20260914,17.5,17.5,16.73,17.01,17.71,-3.9526,599275.91,1021028.32306
002518.SZ,20260914,34.69,37.6,34.64,37.1,34.74,6.7933,337117.39,1238596.05534
002519.SZ,20260914,6.44,6.58,6.23,6.27,6.31,-0.6339,1642759.12,1042767.10652
002520.SZ,20260914,6.17,6.27,6.15,6.16,6.22,-0.9646,160245.34,99276.9416
002521.SZ,20260914,6.44,6.48,6.39,6.46,6.44,0.3106,22924.0,14792.324
002522.SZ,20260914,5.17,5.4,5.16,5.28,5.16,2.3256,313878.06,166488.42243
002523.SZ,20260914,3.46,3.49,3.41,3.46,3.47,-0.2882,110675.26,38208.4647
002524.SZ,20260914,4.04,4.11,3.95,4.06,4.0,1.5,140823.87,56778.85339
002526.SZ,20260914,2.68,2.7,2.66,2.67,2.68,-0.3731,201446.27,53910.89709
002527.SZ,20260914,10.65,10.88,10.61,10.75,10.71,0.3735,37312.5,40237.081
002528.SZ,20260914,7.6,7.64,6.9,7.1,7.53,-5.7105,258696.85,189983.6759
002529.SZ,20260914,6.79,7.05,6.77,6.88,6.9,-0.2899,56715.0,39198.979
002530.SZ,20260914,7.11,7.23,7.1,7.18,7.17,0.1395,50458.0,36247.39
002531.SZ,20260914,7.06,7.35,6.92,7.1,7.22,-1.662,1574183.12,1119466.84022
002532.SZ,20260914,13.06,13.2,12.92,13.03,13.22,-1.4372,480212.66,625169.51757
002533.SZ,20260914,10.94,11.0,10.81,10.83,10.93,-0.9149,46637.03,50766.00573
002534.SZ,20260914,15.55,15.92,15.25,15.66,15.67,-0.0638,88319.94,137970.79482
002535.SZ,20260914,2.45,2.5,2.42,2.47,2.46,0.4065,141208.57,34892.48365
002536.SZ,20260914,53.02,54.92,51.9,53.29,53.3,-0.0188,415981.16,2225861.35311
002537.SZ,20260914,5.98,6.06,5.91,5.95,5.98,-0.5017,176801.0,105366.406
002538.SZ,20260914,6.69,6.72,6.59,6.62,6.72,-1.4881,48378.91,32138.62942
002539.SZ,20260914,12.28,12.66,12.2,12.41,12.34,0.5673,180809.11,225065.52024
002540.SZ,20260914,5.12,5.18,5.1,5.12,5.17,-0.9671,87199.0,44764.236
002541.SZ,20260914,18.79,19.52,18.74,18.86,18.7,0.8556,89059.56,169007.17427
002542.SZ,20260914,1.77,1.79,1.73,1.74,1.79,-2.7933,182297.0,31937.06
002543.SZ,20260914,7.75,7.87,7.7,7.84,7.73,1.423,242106.64,188616.4124
002544.SZ,20260914,15.96,15.98,15.67,15.86,15.9,-0.2516,73201.13,115762.19414
002545.SZ,20260914,16.65,16.78,16.41,16.62,16.84,-1.3064,124143.0,206028.046
002546.SZ,20260914,7.52,7.63,7.49,7.55,7.54,0.1326,64187.56,48632.7128
002547.SZ,20260914,2.57,2.57,2.34,2.44,2.6,-6.1538,428695.0,104178.466
002548.SZ,20260914,4.32,4.35,4.12,4.14,4.36,-5.0459,366676.7,154030.54
002549.SZ,20260914,13.02,13.15,12.85,13.05,13.12,-0.5335,82614.09,107415.76382
002550.SZ,20260914,6.27,6.4,6.24,6.39,6.31,1.2678,76391.35,48519.92625
002551.SZ,20260914,3.27,3.36,3.22,3.32,3.27,1.5291,118705.0,39126.548
002552.SZ,20260914,47.91,55.0,46.81,54.0,50.0,8.0,550510.08,2902361.26855
002553.SZ,20260914,15.95,16.35,15.83,15.89,16.04,-0.9352,79477.02,127214.34304
002554.SZ,20260914,2.89,2.92,2.82,2.85,2.86,-0.3497,195169.0,55916.20776
002555.SZ,20260914,17.61,17.62,17.31,17.46,17.69,-1.3002,241554.76,421846.16118
002556.SZ,20260914,5.34,5.44,5.24,5.26,5.39,-2.4119,203707.92,108198.03736
002557.SZ,20260914,18.16,18.33,18.06,18.3,18.21,0.4942,65602.96,119433.97168
002558.SZ,20260914,25.25,25.35,24.91,25.02,25.21,-0.7537,309044.03,775793.92826
002559.SZ,20260914,8.9,9.13,8.82,9.01,8.98,0.3341,174784.16,157317.07036
002560.SZ,20260914,7.5,7.57,7.3,7.57,6.88,10.0291,786817.35,591996.38247
002561.SZ,20260914,7.37,8.25,7.28,7.76,7.5,3.4667,440519.73,349847.33334
002562.SZ,20260914,4.81,4.99,4.77,4.91,4.87,0.8214,194014.67,94641.96034
002563.SZ,20260914,5.57,5.65,5.54,5.57,5.61,-0.713,144214.7,80562.47431
002564.SZ,20260914,5.18,5.22,5.0,5.08,5.17,-1.7408,317342.6,161309.83631
002565.SZ,20260914,8.45,9.33,8.39,9.01,8.49,6.1249,1299730.91,1157014.38225
002566.SZ,20260914,6.96,7.13,6.9,7.03,6.96,1.0057,56423.0,39725.809
002567.SZ,20260914,3.95,3.96,3.85,3.89,3.95,-1.519,269209.0,104815.144
002568.SZ,20260914,17.13,17.59,17.1,17.47,17.15,1.8659,80912.67,140916.58712
002569.SZ,20260914,10.24,10.3,9.85,9.9,10.11,-2.0772,13100.0,13149.671
002570.SZ,20260914,4.38,4.6,4.38,4.47,4.42,1.1312,195162.37,87291.80311
002571.SZ,20260914,11.11,11.11,10.55,10.56,11.12,-5.036,69383.0,74315.756
002572.SZ,20260914,7.49,7.55,7.46,7.5,7.51,-0.1332,56910.1,42681.051
002573.SZ,20260914,3.2,3.23,3.17,3.22,3.19,0.9404,101316.49,32505.26025
002574.SZ,20260914,5.06,5.11,5.0,5.06,5.08,-0.3937,60168.0,30452.713
002575.SZ,20260914,5.18,5.25,5.14,5.2,5.21,-0.1919,107482.0,55803.712
002576.SZ,20260914,14.25,14.57,14.07,14.37,14.14,1.6266,22734.0,32699.636
002577.SZ,20260914,18.31,18.35,17.89,17.99,18.41,-2.2814,25104.88,45402.37424
002578.SZ,20260914,3.92,4.08,3.91,4.05,3.98,1.7588,190136.0,76017.6
002579.SZ,20260914,16.15,18.79,16.13,18.79,17.08,10.0117,1487234.26,2637352.99044
002580.SZ,20260914,18.2,19.2,18.12,18.77,18.81,-0.2127,311807.23,585086.65386
002581.SZ,20260914,5.34,5.42,5.26,5.28,5.34,-1.1236,38203.0,20325.723
002582.SZ,20260914,9.96,10.08,9.88,9.92,9.93,-0.1007,121685.0,120892.972
002583.SZ,20260914,8.37,8.44,8.25,8.28,8.41,-1.5458,128179.17,106567.56293
002584.SZ,20260914,7.78,7.94,7.62,7.89,7.78,1.4139,117789.5,92244.769
002585.SZ,20260914,10.72,10.96,10.66,10.96,9.96,10.0402,1014908.59,1104325.65242
002586.SZ,20260914,3.85,3.9,3.81,3.83,3.89,-1.5424,64366.0,24730.796
002587.SZ,20260914,5.39,5.48,5.35,5.4,5.41,-0.1848,82465.2,44735.8854
002588.SZ,20260914,7.8,7.87,7.72,7.8,7.82,-0.2558,108775.32,84699.77092
002589.SZ,20260914,3.05,3.15,3.01,3.13,3.05,2.623,587324.8,181857.966
002590.SZ,20260914,9.51,9.71,9.43,9.59,9.48,1.1603,44365.22,42650.28408
002591.SZ,20260914,6.44,6.54,6.35,6.4,6.44,-0.6211,146994.0,94667.143
002592.SZ,20260914,6.49,6.61,6.45,6.55,6.5,0.7692,17960.0,11774.2
002593.SZ,20260914,4.57,4.72,4.54,4.65,4.58,1.5284,155735.0,72048.258
002594.SZ,20260914,84.01,85.95,83.75,85.43,84.0,1.7024,289598.84,2468319.29691
002595.SZ,20260914,39.98,40.57,39.52,40.04,39.91,0.3257,42555.36,170095.29256
002596.SZ,20260914,3.42,3.47,3.32,3.46,3.43,0.8746,257831.5,87655.6605
002597.SZ,20260914,21.02,21.7,20.83,21.62,21.15,2.2222,81291.83,173295.41506
002598.SZ,20260914,6.9,6.99,6.86,6.91,6.88,0.436,15556.02,10747.31474
002599.SZ,20260914,5.57,5.62,5.51,5.57,5.61,-0.713,77395.0,43154.701
002600.SZ,20260914,13.12,13.46,12.98,13.18,13.1,0.6107,1574674.65,2085316.48647
002601.SZ,20260914,15.0,15.32,14.84,15.15,14.78,2.5034,196416.18,296521.91012
002602.SZ,20260914,15.55,15.58,14.93,15.06,15.56,-3.2134,828341.35,1255190.37016
002603.SZ,20260914,15.19,15.41,15.08,15.38,15.19,1.2508,85991.68,131479.03224
002605.SZ,20260914,16.55,16.62,16.37,16.47,16.5,-0.1818,26801.19,44196.82012
002606.SZ,20260914,12.34,12.66,12.32,12.48,12.44,0.3215,81733.57,102447.04118
002607.SZ,20260914,1.96,1.99,1.94,1.95,1.97,-1.0152,1132134.29,222016.34344
002608.SZ,20260914,7.48,7.65,7.45,7.57,7.51,0.7989,172163.0,130395.956
002609.SZ,20260914,7.55,7.7,7.55,7.67,7.6,0.9211,37673.0,28851.428
002611.SZ,20260914,13.89,14.08,13.82,13.88,13.96,-0.5731,99293.0,138400.385
002612.SZ,20260914,15.9,16.4,15.72,15.9,15.9,0.0,48912.29,78217.60111
002613.SZ,20260914,3.59,3.68,3.55,3.58,3.66,-2.1858,555067.44,199051.65583
002614.SZ,20260914,5.5,5.61,5.45,5.58,5.5,1.4545,75331.06,41747.56642
002615.SZ,20260914,6.22,6.34,6.18,6.27,6.25,0.32,53933.21,33833.21268
002616.SZ,20260914,4.89,4.97,4.84,4.9,4.91,-0.2037,89710.0,44025.938
002617.SZ,20260914,6.6,6.76,6.48,6.57,6.64,-1.0542,1368269.26,900759.67143
002620.SZ,20260914,5.71,5.88,5.66,5.76,5.73,0.5236,51102.5,29629.0775
002622.SZ,20260914,2.55,2.62,2.5,2.59,2.55,1.5686,209379.0,53788.314
002623.SZ,20260914,16.04,16.1,15.75,16.05,16.1,-0.3106,34160.36,54599.56808
002624.SZ,20260914,10.32,10.34,9.96,10.01,10.34,-3.1915,451709.31,456449.84845
002625.SZ,20260914,26.9,26.98,26.31,26.51,26.92,-1.523,144926.61,385489.52014
002626.SZ,20260914,15.94,16.48,15.81,16.43,15.94,3.074,44915.0,73275.11
002627.SZ,20260914,6.85,6.97,6.76,6.8,6.85,-0.7299,135629.02,92918.19428
002628.SZ,20260914,5.06,5.14,5.0,5.07,5.08,-0.1969,120021.58,60982.36074
002629.SZ,20260914,4.46,4.52,4.39,4.43,4.46,-0.6726,186738.0,83123.555
002630.SZ,20260914,1.68,1.73,1.67,1.71,1.68,1.7857,127193.0,21705.591
002631.SZ,20260914,9.3,9.48,8.91,9.28,9.46,-1.9027,345998.41,320121.27952
002632.SZ,20260914,9.42,9.87,9.37,9.56,9.59,-0.3128,338798.05,324683.97249
002633.SZ,20260914,14.03,14.53,13.83,14.33,14.18,1.0578,14805.0,21195.189
002634.SZ,20260914,4.26,4.32,4.16,4.19,4.27,-1.8735,36968.0,15599.307
002635.SZ,20260914,14.35,14.86,14.12,14.82,14.44,2.6316,120155.36,176217.67344
002636.SZ,20260914,78.51,84.66,77.0,82.5,82.46,0.0485,843038.59,6910081.7775
002637.SZ,20260914,11.83,11.92,11.35,11.53,11.95,-3.5146,206352.79,237768.15513
002638.SZ,20260914,4.11,4.14,4.05,4.06,4.12,-1.4563,227749.87,92933.14822
002639.SZ,20260914,13.18,13.25,12.92,12.99,13.18,-1.4416,379631.7,494262.67569
002640.SZ,20260914,3.37,3.5,3.36,3.4,3.44,-1.1628,975723.89,334189.93683
002641.SZ,20260914,3.89,3.92,3.84,3.88,3.89,-0.2571,56817.6,22078.2522
002642.SZ,20260914,7.08,7.19,7.06,7.08,7.08,0.0,92808.5,66090.7835
002643.SZ,20260914,12.7,12.91,12.53,12.89,12.81,0.6245,128995.46,164626.11347
002644.SZ,20260914,8.39,8.57,8.33,8.47,8.39,0.9535,57774.0,48878.109
002645.SZ,20260914,17.37,17.64,17.02,17.43,17.38,0.2877,110395.38,192073.95369
002646.SZ,20260914,6.85,6.93,6.82,6.87,6.84,0.4386,42148.99,28978.4551
002647.SZ,20260914,10.99,11.24,10.85,10.96,10.88,0.7353,182250.0,201080.944
002648.SZ,20260914,27.22,27.68,26.72,26.91,27.22,-1.1389,313807.06,850875.275
002649.SZ,20260914,9.13,9.34,9.13,9.34,9.13,2.3001,76908.23,71263.19567
002650.SZ,20260914,6.07,6.45,6.03,6.35,6.06,4.7855,63167.53,39699.2349
002651.SZ,20260914,9.04,9.26,8.69,8.75,9.22,-5.0976,309350.95,273766.39826
002652.SZ,20260914,4.71,4.85,4.61,4.7,4.79,-1.8789,333919.7,157803.3007
002653.SZ,20260914,62.2,64.65,62.02,64.0,62.59,2.2528,36468.56,233012.9839
002654.SZ,20260914,13.2,13.58,13.11,13.38,13.53,-1.1086,245106.23,327460.9828
002655.SZ,20260914,33.67,35.3,32.36,35.0,34.25,2.1898,222252.34,759233.56068
002656.SZ,20260914,2.84,2.86,2.81,2.83,2.84,-0.3521,92448.0,26233.752
002657.SZ,20260914,15.32,15.44,15.06,15.14,15.32,-1.1749,51758.0,78698.823
002658.SZ,20260914,7.55,7.56,7.41,7.43,7.49,-0.8011,33699.0,25143.162
002659.SZ,20260914,4.56,4.6,4.51,4.53,4.54,-0.2203,75273.0,34240.481
002660.SZ,20260914,7.72,7.72,7.56,7.58,7.67,-1.1734,76363.99,58295.99741
002661.SZ,20260914,8.29,8.58,7.78,7.87,8.64,-8.912,391044.17,313616.47769
002662.SZ,20260914,3.19,3.27,3.17,3.23,3.19,1.2539,98845.0,32003.841
002663.SZ,20260914,1.73,1.75,1.71,1.73,1.73,0.0,209874.79,36369.76688
002664.SZ,20260914,14.44,14.73,14.38,14.48,14.45,0.2076,25371.0,36904.015
002666.SZ,20260914,4.11,4.23,4.09,4.17,4.14,0.7246,79493.0,33184.286
002667.SZ,20260914,18.11,18.58,18.11,18.27,18.2,0.3846,93223.7,170908.5942
002668.SZ,20260914,8.94,9.1,8.87,9.08,9.0,0.8889,102307.24,91979.18741
002669.SZ,20260914,12.43,13.75,12.3,13.75,12.5,10.0,286174.05,384658.9977
002670.SZ,20260914,11.67,11.79,11.47,11.51,11.72,-1.7918,172501.54,199988.61552
002671.SZ,20260914,4.04,4.07,3.98,4.01,4.04,-0.7426,100783.1,40553.9352
002672.SZ,20260914,3.72,3.77,3.67,3.73,3.71,0.5391,56543.0,21041.659
002673.SZ,20260914,6.68,6.72,6.65,6.71,6.69,0.299,153101.19,102424.26967
002674.SZ,20260914,19.0,19.01,18.31,18.65,18.61,0.2149,78594.0,146145.28
002675.SZ,20260914,12.5,12.62,12.35,12.62,12.43,1.5286,44038.6,55130.5088
002676.SZ,20260914,5.16,5.21,5.14,5.17,5.2,-0.5769,79382.8,41070.1638
002677.SZ,20260914,6.31,6.45,6.28,6.43,6.31,1.9017,37119.0,23706.229
002678.SZ,20260914,4.45,4.51,4.35,4.46,4.45,0.2247,85335.0,37791.995
002679.SZ,20260914,10.8,10.87,10.38,10.6,10.7,-0.9346,118046.12,125204.3489
002681.SZ,20260914,4.55,4.65,4.52,4.64,4.58,1.31,321190.0,147934.271
002682.SZ,20260914,5.11,5.19,5.03,5.13,5.11,0.3914,181845.0,92919.174
002683.SZ,20260914,28.86,29.05,28.36,28.47,29.06,-2.0303,58769.84,168092.9904
002685.SZ,20260914,5.24,5.29,5.2,5.26,5.23,0.5736,149836.0,78657.478
002686.SZ,20260914,6.24,6.31,6.19,6.21,6.26,-0.7987,74652.14,46598.42244
002687.SZ,20260914,6.24,6.3,6.15,6.19,6.24,-0.8013,114279.06,71009.84952
002688.SZ,20260914,5.24,5.25,5.15,5.2,5.24,-0.7634,80923.0,42017.292
002689.SZ,20260914,2.88,2.92,2.85,2.9,2.9,0.0,33667.0,9766.985
002690.SZ,20260914,15.56,15.7,15.41,15.68,15.6,0.5128,27834.3,43304.8734
002691.SZ,20260914,4.41,4.43,4.33,4.35,4.4,-1.1364,11086.7,4836.3477
002692.SZ,20260914,4.47,4.56,4.4,4.43,4.47,-0.8949,115539.4,51550.1966
002693.SZ,20260914,8.42,8.7,8.42,8.62,8.48,1.6509,94863.0,81583.491
002694.SZ,20260914,2.51,2.55,2.39,2.39,2.48,-3.629,45559.0,11232.864
002695.SZ,20260914,10.5,10.6,10.29,10.45,10.4,0.4808,91292.0,95655.73898
002696.SZ,20260914,6.78,7.07,6.68,6.94,6.91,0.4342,258335.0,177616.238
002697.SZ,20260914,4.64,4.78,4.64,4.7,4.7,0.0,200193.0,94219.586
002698.SZ,20260914,11.21,11.47,11.16,11.35,11.22,1.1586,65467.0,74257.17
002700.SZ,20260914,6.5,6.68,6.46,6.52,6.48,0.6173,58622.0,38452.765
002701.SZ,20260914,4.46,4.49,4.41,4.44,4.47,-0.6711,176565.48,78454.00936
002702.SZ,20260914,5.18,5.38,5.15,5.3,5.42,-2.214,900370.6,473828.1952
002703.SZ,20260914,15.88,16.1,15.79,15.93,15.95,-0.1254,262571.74,417978.49621
002705.SZ,20260914,11.1,11.22,11.02,11.14,11.1,0.3604,30476.0,33949.088
002706.SZ,20260914,8.93,9.01,8.88,8.97,9.02,-0.5543,121281.37,108406.52215
002707.SZ,20260914,5.5,5.6,5.32,5.37,5.46,-1.6484,230319.0,124465.434
002708.SZ,20260914,16.71,17.13,16.19,16.89,16.41,2.925,379259.59,637432.34851
002709.SZ,20260914,32.0,33.63,31.94,33.04,32.31,2.2594,399926.85,1319834.70928
002712.SZ,20260914,5.1,5.2,5.05,5.1,5.12,-0.3906,149693.0,76416.539
002713.SZ,20260914,9.55,10.1,9.52,9.93,9.61,3.3299,170672.12,167310.70878
002714.SZ,20260914,42.2,42.94,42.06,42.59,42.18,0.972,358798.68,1523314.64038
002715.SZ,20260914,13.3,13.52,13.11,13.33,13.33,0.0,18837.0,25125.348
002716.SZ,20260914,9.8,10.07,9.73,9.88,9.97,-0.9027,1058995.77,1051621.92466
002717.SZ,20260914,0.92,0.92,0.9,0.91,0.92,-1.087,238694.37,21751.99667
002718.SZ,20260914,82.18,85.3,80.01,83.98,83.69,0.3465,10826.5,90309.976
002719.SZ,20260914,6.61,6.64,6.48,6.49,6.66,-2.5526,38816.01,25438.33451
002721.SZ,20260914,2.73,2.77,2.71,2.75,2.72,1.1029,534700.0,146554.991
002722.SZ,20260914,12.89,13.14,12.82,13.05,12.9,1.1628,21693.78,28272.49461
002723.SZ,20260914,7.96,8.18,7.83,8.14,7.9,3.038,60766.0,48924.642
002724.SZ,20260914,6.86,6.86,6.66,6.77,6.78,-0.1475,105586.0,71410.033
002725.SZ,20260914,11.31,11.35,10.91,11.14,11.14,0.0,34030.0,38115.887
002726.SZ,20260914,2.56,2.58,2.37,2.48,2.6,-4.6154,693436.74,171182.1521
002727.SZ,20260914,10.89,11.15,10.85,11.12,10.89,2.112,52493.83,58047.81896
002728.SZ,20260914,9.15,9.5,8.96,9.4,9.09,3.4103,189050.68,175289.45192
