ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002628.SZ,20260629,4.45,4.86,4.36,4.86,4.42,9.9548,239551.0,114529.283
002629.SZ,20260629,4.26,4.58,4.17,4.42,4.32,2.3148,259073.0,113759.878
002630.SZ,20260629,1.8,1.83,1.72,1.72,1.8,-4.4444,160767.6,28031.8582
002631.SZ,20260629,9.82,10.28,9.5,10.26,9.89,3.7412,660873.47,661315.54476
002632.SZ,20260629,9.27,9.29,8.71,8.87,9.32,-4.8283,180903.18,161646.99102
002633.SZ,20260629,15.3,15.44,14.81,15.26,15.4,-0.9091,28150.0,42586.735
002634.SZ,20260629,4.41,4.44,4.22,4.26,4.24,0.4717,118957.41,51217.95225
002635.SZ,20260629,19.18,20.6,19.15,19.87,19.55,1.6368,676265.46,1340443.033
002636.SZ,20260629,113.93,117.55,101.03,114.95,112.13,2.5149,333940.57,3722842.92653
002637.SZ,20260629,10.99,10.99,10.29,10.82,11.1,-2.5225,204168.02,217747.82566
002638.SZ,20260629,3.64,4.02,3.62,4.02,3.65,10.137,780590.55,307894.3395
002639.SZ,20260629,13.22,14.06,13.17,14.06,12.78,10.0156,269315.83,373482.24431
002640.SZ,20260629,3.07,3.08,2.94,2.99,3.1,-3.5484,717563.52,214477.25088
002641.SZ,20260629,3.91,3.97,3.82,3.89,3.9,-0.2564,100591.33,38965.28771
002642.SZ,20260629,6.12,6.19,5.94,6.07,6.15,-1.3008,154331.5,93361.006
002643.SZ,20260629,19.98,20.6,18.95,19.62,19.44,0.9259,590608.23,1161963.85517
002644.SZ,20260629,7.02,7.2,6.81,7.18,7.03,2.1337,43128.0,30466.8575
002645.SZ,20260629,28.3,28.66,26.0,26.6,28.32,-6.0734,596625.9,1608776.54244
002646.SZ,20260629,6.35,6.48,6.12,6.43,6.36,1.1006,73793.01,46800.7734
002647.SZ,20260629,10.82,11.39,10.67,11.3,10.35,9.1787,612693.79,684158.68521
002648.SZ,20260629,24.67,24.83,23.81,24.23,24.87,-2.5734,1048344.85,2538159.38374
002649.SZ,20260629,7.93,8.01,7.73,7.93,7.96,-0.3769,98752.56,77970.24225
002650.SZ,20260629,6.0,6.03,5.7,5.88,6.0,-2.0,86240.0,49891.6265
002651.SZ,20260629,7.3,7.36,7.14,7.23,7.38,-2.0325,81143.0,58951.191
002652.SZ,20260629,4.31,4.34,4.04,4.17,4.31,-3.2483,233316.4,96848.4324
002653.SZ,20260629,55.99,61.06,55.99,61.06,55.51,9.9982,75361.42,451698.49284
002654.SZ,20260629,20.93,21.27,19.38,20.24,20.22,0.0989,995364.85,2017464.30734
002655.SZ,20260629,50.3,50.63,46.02,46.02,51.13,-9.9941,321281.0,1521581.863
002656.SZ,20260629,2.86,2.89,2.71,2.72,2.85,-4.5614,118198.26,32370.47324
002657.SZ,20260629,21.05,21.54,20.67,21.4,20.98,2.0019,244885.36,519704.50003
002658.SZ,20260629,7.89,8.21,7.85,8.21,7.91,3.7927,87235.86,70385.40144
002659.SZ,20260629,3.71,3.78,3.6,3.75,3.72,0.8065,127299.0,47097.49
002660.SZ,20260629,6.57,6.61,6.26,6.51,6.57,-0.9132,76238.03,48802.94744
002661.SZ,20260629,6.83,7.04,6.66,6.99,6.96,0.431,49753.0,34178.30063
002662.SZ,20260629,3.88,3.93,3.7,3.71,3.84,-3.3854,258869.08,97876.15074
002663.SZ,20260629,1.45,1.5,1.4,1.46,1.46,0.0,513690.35,74601.73289
002664.SZ,20260629,17.02,17.2,16.46,16.84,17.04,-1.1737,59040.91,99156.1252
002666.SZ,20260629,4.02,4.02,3.84,3.94,3.97,-0.7557,116238.0,45664.579
002667.SZ,20260629,11.31,11.45,11.31,11.31,11.9,-4.958,47498.0,53748.821
002668.SZ,20260629,11.05,11.1,10.37,10.66,11.0,-3.0909,358914.7,382003.7662
002669.SZ,20260629,16.67,18.2,16.1,17.34,16.57,4.647,470198.23,805600.83881
002670.SZ,20260629,11.33,11.47,11.06,11.21,11.3,-0.7965,199564.05,224664.18171
002671.SZ,20260629,3.72,3.76,3.56,3.71,3.72,-0.2688,118134.0,43422.497
002672.SZ,20260629,3.46,3.68,3.37,3.53,3.49,1.1461,251473.45,88155.87076
002673.SZ,20260629,6.46,6.55,6.36,6.51,6.47,0.6182,309592.93,200321.20772
002674.SZ,20260629,29.99,31.71,27.33,31.7,28.83,9.9549,623221.37,1853260.90001
002675.SZ,20260629,12.22,12.8,12.08,12.74,12.32,3.4091,110583.17,138959.01458
002676.SZ,20260629,4.77,4.92,4.67,4.85,4.73,2.537,177248.5,85411.126
002677.SZ,20260629,5.59,5.7,5.41,5.61,5.63,-0.3552,84825.0,47208.633
002678.SZ,20260629,4.28,4.34,4.09,4.31,4.28,0.7009,146883.3,62181.1507
002679.SZ,20260629,8.05,8.12,7.67,8.0,8.0,0.0,36281.0,28682.701
002681.SZ,20260629,4.59,4.64,4.41,4.45,4.65,-4.3011,468316.6,209642.72455
002682.SZ,20260629,4.23,4.28,4.08,4.23,4.26,-0.7042,193924.0,81590.916
002683.SZ,20260629,27.2,27.57,26.23,27.4,27.5,-0.3636,102487.5,277008.246
002685.SZ,20260629,6.12,6.53,6.07,6.41,6.15,4.2276,563639.61,358003.5463
002686.SZ,20260629,5.14,5.19,4.93,5.12,5.15,-0.5825,127435.0,64405.495
002687.SZ,20260629,4.44,4.97,4.35,4.97,4.52,9.9558,452494.93,213970.87658
002688.SZ,20260629,4.7,4.85,4.58,4.82,4.67,3.212,90130.5,42949.697
002689.SZ,20260629,2.47,2.55,2.44,2.52,2.46,2.439,98754.52,24643.02446
002690.SZ,20260629,13.88,14.26,13.52,14.15,13.85,2.1661,62746.35,87847.33323
002691.SZ,20260629,4.05,4.06,3.85,3.85,4.05,-4.9383,53776.4,20869.549
002692.SZ,20260629,3.74,3.75,3.55,3.71,3.7,0.2703,165298.05,60738.4213
002693.SZ,20260629,9.03,9.11,8.4,9.11,8.28,10.0242,216785.11,190451.08791
002694.SZ,20260629,2.05,2.08,1.95,2.04,2.05,-0.4878,37171.2,7524.0984
002695.SZ,20260629,9.99,10.33,9.43,10.08,9.99,0.9009,85064.0,83783.832
002696.SZ,20260629,5.01,5.07,4.83,5.01,5.03,-0.3976,78139.7,38854.9094
002697.SZ,20260629,4.11,4.23,4.05,4.19,4.15,0.9639,160907.7,66799.9982
002698.SZ,20260629,11.65,11.65,11.27,11.44,11.73,-2.4723,112356.53,128436.56891
002700.SZ,20260629,7.15,7.15,6.44,6.48,7.16,-9.4972,242094.0,160460.963
002701.SZ,20260629,4.26,4.38,4.14,4.36,4.28,1.8692,289648.62,124248.3736
002702.SZ,20260629,4.49,4.58,4.41,4.53,4.54,-0.2203,162344.0,73135.866
002703.SZ,20260629,14.07,14.27,13.8,14.01,14.16,-1.0593,220120.64,308360.01599
002705.SZ,20260629,10.77,11.08,10.58,11.01,10.77,2.2284,80398.95,87616.16497
002706.SZ,20260629,10.6,10.62,10.12,10.38,10.66,-2.6266,337412.12,350432.40876
002707.SZ,20260629,4.79,4.9,4.65,4.83,4.83,0.0,162735.2,77909.7377
002708.SZ,20260629,13.32,13.38,12.1,12.65,13.37,-5.3852,333274.08,422638.64364
002709.SZ,20260629,50.48,52.22,49.16,50.91,50.01,1.7996,912696.89,4632155.57249
002712.SZ,20260629,4.19,4.27,4.03,4.18,4.2,-0.4762,144795.9,60013.6962
002713.SZ,20260629,12.68,12.92,12.06,12.15,12.68,-4.1798,151796.51,187317.917
002714.SZ,20260629,33.6,36.14,33.11,35.99,33.56,7.2408,1393660.13,4901253.24396
002715.SZ,20260629,13.77,14.35,13.01,13.22,13.7,-3.5036,74853.21,101799.90231
002716.SZ,20260629,7.99,8.17,7.9,8.05,8.06,-0.1241,853858.24,685607.45672
002717.SZ,20260629,0.94,0.97,0.9,0.91,0.94,-3.1915,563545.85,52075.97635
002718.SZ,20260629,112.0,112.55,106.0,111.1,112.48,-1.2269,15974.7,174395.6944
002719.SZ,20260629,5.86,5.91,5.52,5.6,5.81,-3.6145,73865.59,41365.51722
002721.SZ,20260629,2.19,2.22,2.14,2.2,2.2,0.0,435381.58,95278.8661
002722.SZ,20260629,11.8,11.97,11.47,11.9,11.91,-0.084,36244.0,42645.614
002723.SZ,20260629,8.91,9.2,8.75,8.78,9.03,-2.7685,123338.0,109689.824
002724.SZ,20260629,4.86,4.86,4.66,4.82,4.82,0.0,80596.6,38490.6364
002725.SZ,20260629,12.01,12.74,11.9,12.34,12.02,2.6622,107544.96,132986.0932
002726.SZ,20260629,1.24,1.24,1.24,1.24,1.3,-4.6154,58832.0,7295.168
002727.SZ,20260629,9.86,10.15,9.41,10.02,9.88,1.417,117139.86,115251.67573
002728.SZ,20260629,7.99,8.8,7.99,8.8,8.0,10.0,189303.03,161252.40588
002730.SZ,20260629,28.74,29.3,27.1,29.26,28.74,1.8093,121964.4,343064.4758
002732.SZ,20260629,12.59,12.82,12.17,12.66,12.74,-0.6279,22529.0,28171.733
002733.SZ,20260629,34.81,34.81,31.9,31.9,35.44,-9.9887,126580.0,413056.05488
002734.SZ,20260629,17.85,17.91,16.95,17.11,17.81,-3.9304,173837.32,298892.49145
002735.SZ,20260629,16.73,18.26,15.62,15.81,16.6,-4.759,599174.09,1003310.53122
002736.SZ,20260629,10.0,10.24,9.93,10.1,9.99,1.1011,402575.59,406251.63119
002737.SZ,20260629,11.45,11.95,11.09,11.8,11.49,2.698,64687.37,75431.17317
002738.SZ,20260629,53.79,54.47,51.45,53.63,53.79,-0.2975,379429.09,2008676.24136
002739.SZ,20260629,8.92,9.57,8.88,9.43,8.87,6.3134,988343.97,913817.03313
002741.SZ,20260629,38.46,39.4,35.2,35.2,39.11,-9.9974,530660.27,1937302.34555
002742.SZ,20260629,3.27,3.59,3.2,3.38,3.26,3.681,228900.0,78504.064
002743.SZ,20260629,3.96,4.01,3.78,3.96,3.92,1.0204,86955.0,34049.985
002745.SZ,20260629,12.45,12.79,11.53,11.83,12.78,-7.4335,1307213.77,1568634.78195
002746.SZ,20260629,5.03,5.18,4.91,5.16,5.03,2.5845,156033.05,79286.27077
002747.SZ,20260629,35.02,36.23,32.93,33.94,34.67,-2.1056,792023.26,2719871.7475
002748.SZ,20260629,10.55,10.84,10.2,10.71,10.56,1.4205,46393.0,49141.388
002749.SZ,20260629,7.95,8.05,7.71,7.94,7.96,-0.2513,24964.72,19710.45833
002752.SZ,20260629,5.76,5.77,5.55,5.72,5.77,-0.8666,151938.45,86079.4007
002753.SZ,20260629,5.69,5.84,5.56,5.69,5.7,-0.1754,58807.03,33474.89744
002755.SZ,20260629,12.45,13.56,12.43,13.49,12.5,7.92,173161.23,229186.08944
002756.SZ,20260629,56.68,57.17,53.91,56.56,56.53,0.0531,162884.8,910470.25699
002757.SZ,20260629,18.32,18.45,17.51,17.82,18.43,-3.3098,117337.25,210245.4235
002758.SZ,20260629,8.22,8.22,7.88,8.02,8.25,-2.7879,54481.0,43847.1992
002759.SZ,20260629,24.54,25.88,23.89,24.02,24.54,-2.119,347898.75,852823.5037
002760.SZ,20260629,16.11,16.28,15.51,15.99,16.12,-0.8065,43507.0,69084.645
002761.SZ,20260629,6.64,6.72,6.44,6.68,6.64,0.6024,96891.72,63926.19996
002762.SZ,20260629,8.0,8.65,7.82,8.54,8.01,6.6167,59650.5,49610.317
002763.SZ,20260629,6.95,7.04,6.64,7.0,6.95,0.7194,80865.5,55662.2285
002765.SZ,20260629,6.98,6.99,6.79,6.93,6.99,-0.8584,121064.0,83453.64
002766.SZ,20260629,3.58,3.59,3.44,3.54,3.58,-1.1173,185668.22,65424.29086
002767.SZ,20260629,16.99,17.12,16.22,16.59,17.0,-2.4118,20577.0,34099.439
002768.SZ,20260629,51.08,52.29,49.1,51.42,51.1,0.6262,97738.13,495812.76836
002769.SZ,20260629,6.61,6.65,6.42,6.53,6.61,-1.2103,90632.0,59191.578
002771.SZ,20260629,12.49,12.75,12.01,12.24,12.53,-2.3144,82034.0,100455.694
002772.SZ,20260629,11.45,11.97,11.1,11.84,11.6,2.069,107500.43,124497.15483
002773.SZ,20260629,19.39,20.99,19.0,20.93,19.51,7.2783,154473.91,316320.97067
002774.SZ,20260629,14.01,14.21,13.45,13.85,14.04,-1.3533,107158.17,148383.97996
002775.SZ,20260629,3.57,3.62,3.24,3.31,3.6,-8.0556,209705.17,69836.71992
002777.SZ,20260629,11.94,12.1,11.66,11.93,11.94,-0.0838,63699.14,75790.3299
002778.SZ,20260629,16.01,16.19,15.28,15.38,16.05,-4.1745,33036.0,51454.322
002779.SZ,20260629,71.72,74.1,69.5,71.42,70.26,1.651,47820.21,343738.22395
002780.SZ,20260629,12.22,12.38,11.78,12.34,12.34,0.0,45844.2,55754.1592
002782.SZ,20260629,21.51,22.7,20.2,20.83,21.52,-3.2063,152389.05,322232.02082
002783.SZ,20260629,7.44,7.6,7.18,7.23,7.55,-4.2384,162698.85,119375.13757
002785.SZ,20260629,43.2,43.75,40.46,42.65,43.07,-0.9752,109926.26,459779.0326
002786.SZ,20260629,7.63,7.67,7.23,7.51,7.63,-1.5727,132479.0,98408.535
002787.SZ,20260629,32.25,32.47,29.61,31.4,32.47,-3.2953,316763.0,981441.7108
002788.SZ,20260629,10.0,10.52,9.74,10.41,10.05,3.5821,205749.14,210593.15932
002789.SZ,20260629,11.1,12.02,11.08,11.8,11.5,2.6087,38836.78,44734.99791
002790.SZ,20260629,5.41,5.51,5.23,5.43,5.43,0.0,38200.96,20609.55108
002791.SZ,20260629,13.1,13.49,12.75,13.36,13.1,1.9847,62493.94,82500.81621
002792.SZ,20260629,34.34,34.62,33.37,33.77,34.6,-2.3988,207274.37,700649.74139
002793.SZ,20260629,3.78,4.04,3.7,4.01,3.8,5.5263,256042.45,100327.05896
002795.SZ,20260629,6.83,7.05,6.62,6.83,6.86,-0.4373,178354.24,121733.6836
002796.SZ,20260629,38.28,39.71,36.68,37.78,38.6,-2.1244,128764.3,489394.18174
002797.SZ,20260629,6.49,6.64,6.42,6.53,6.49,0.6163,707655.05,461458.5937
002798.SZ,20260629,5.11,5.15,4.91,4.99,5.12,-2.5391,164292.0,82088.779
002799.SZ,20260629,6.19,6.19,5.81,6.1,6.16,-0.974,73099.88,43885.594
002800.SZ,20260629,13.12,13.25,12.48,12.94,13.13,-1.4471,35528.79,45695.6543
002801.SZ,20260629,26.68,27.35,26.02,27.02,26.88,0.5208,16845.85,44831.785
002802.SZ,20260629,10.83,10.93,10.38,10.69,10.83,-1.2927,34992.41,37124.33069
002803.SZ,20260629,26.77,27.27,25.6,26.03,26.41,-1.4388,140506.61,367959.88642
002805.SZ,20260629,26.9,27.37,25.23,25.99,26.56,-2.1461,262093.54,683217.63567
002806.SZ,20260629,20.6,20.84,18.22,18.97,20.24,-6.2747,292443.0,553962.244
002807.SZ,20260629,3.76,3.81,3.65,3.78,3.78,0.0,272140.51,101806.3041
002808.SZ,20260629,0.18,0.19,0.17,0.19,0.17,11.7647,163844.16,2983.355
002809.SZ,20260629,7.6,7.7,7.35,7.56,7.66,-1.3055,76810.51,57768.6213
002810.SZ,20260629,23.79,24.15,22.8,23.83,23.9,-0.2929,93239.26,218891.94276
002811.SZ,20260629,11.08,11.29,10.55,11.21,11.22,-0.0891,59265.5,64792.88828
002812.SZ,20260629,62.53,66.3,62.11,65.32,62.86,3.9135,276894.74,1784474.16673
002813.SZ,20260629,18.91,19.06,18.32,18.72,18.91,-1.0048,18444.0,34403.345
002815.SZ,20260629,17.54,17.75,15.91,15.91,17.68,-10.0113,743518.07,1216733.70798
002816.SZ,20260629,28.26,29.29,28.04,28.64,28.26,1.3447,41178.0,117941.154
002817.SZ,20260629,5.87,6.0,5.62,5.97,5.88,1.5306,83370.87,48731.39202
002818.SZ,20260629,10.67,10.74,10.36,10.71,10.67,0.3749,45304.8,47715.8784
002819.SZ,20260629,21.79,22.22,21.38,21.77,21.88,-0.5027,33295.76,72511.94066
002820.SZ,20260629,8.38,8.5,8.09,8.46,8.4,0.7143,65459.72,54573.7084
002821.SZ,20260629,155.55,167.75,151.0,167.75,152.5,10.0,106012.05,1700072.26083
002822.SZ,20260629,2.97,3.05,2.88,3.05,2.9,5.1724,303253.64,90004.05373
002823.SZ,20260629,14.3,14.36,13.55,13.81,14.3,-3.4266,94071.29,130299.65839
002824.SZ,20260629,36.72,37.29,33.9,34.57,36.07,-4.1586,175426.42,610024.65829
002825.SZ,20260629,8.18,8.24,7.82,8.03,8.18,-1.8337,47207.4,37807.4089
002826.SZ,20260629,15.5,15.92,14.81,15.69,15.3,2.549,48583.0,75414.961
002827.SZ,20260629,23.71,24.02,23.26,23.61,23.94,-1.3784,32713.0,77303.991
002828.SZ,20260629,9.69,10.59,9.69,10.59,9.63,9.9688,185668.7,195271.057
002829.SZ,20260629,17.35,17.43,16.38,16.8,17.05,-1.4663,62521.2,104921.963
002830.SZ,20260629,16.3,16.7,15.4,15.72,16.37,-3.9707,85186.2,135252.8996
002831.SZ,20260629,36.2,37.39,34.21,35.55,35.95,-1.1127,231177.49,814898.04506
002832.SZ,20260629,20.16,20.95,19.89,20.69,20.0,3.45,110057.12,226671.1874
002833.SZ,20260629,17.91,17.99,17.11,17.54,17.99,-2.5014,88369.83,154760.62646
002835.SZ,20260629,11.24,11.43,11.01,11.3,11.37,-0.6157,23473.0,26388.978
002836.SZ,20260629,9.43,9.58,9.11,9.45,9.43,0.2121,29440.84,27562.0686
002837.SZ,20260629,80.91,82.82,75.2,76.7,82.57,-7.1091,712064.25,5567001.86748
002838.SZ,20260629,32.37,32.46,30.38,30.96,32.29,-4.1189,64667.06,202740.429
002839.SZ,20260629,3.98,4.02,3.88,3.98,4.0,-0.5,199784.55,79089.75975
002840.SZ,20260629,7.21,7.53,7.03,7.38,7.31,0.9576,212781.23,155822.91574
002841.SZ,20260629,32.4,32.69,31.53,32.33,32.28,0.1549,41734.55,134325.39499
002842.SZ,20260629,52.0,52.96,46.94,49.44,52.16,-5.2147,552367.68,2729151.66604
002843.SZ,20260629,19.28,20.93,19.21,19.9,19.48,2.1561,145445.0,294253.865
002845.SZ,20260629,15.78,16.15,14.45,14.95,15.88,-5.8564,269334.6,408536.6714
002846.SZ,20260629,10.78,10.86,10.4,10.55,10.87,-2.9439,71003.4,75202.2122
002847.SZ,20260629,44.8,47.0,43.33,46.12,44.84,2.8546,41338.07,188277.55078
002848.SZ,20260629,13.53,13.92,13.01,13.72,13.5,1.6296,89171.0,120362.34
002849.SZ,20260629,15.73,16.21,14.93,15.38,15.81,-2.7198,77995.6,120162.1948
002850.SZ,20260629,175.45,178.95,170.8,177.96,175.41,1.4537,48854.18,851788.03987
002851.SZ,20260629,160.77,169.41,157.01,161.32,160.76,0.3483,404606.96,6573905.48618
002852.SZ,20260629,7.16,7.34,7.01,7.26,7.2,0.8333,37489.94,27065.71687
002853.SZ,20260629,20.2,20.54,19.3,19.81,19.95,-0.7018,30403.0,60338.604
002855.SZ,20260629,9.72,9.72,9.12,9.4,9.67,-2.7921,42255.0,39528.031
002856.SZ,20260629,16.99,18.39,16.63,18.39,17.51,5.0257,106772.0,183724.0388
002857.SZ,20260629,16.2,16.48,15.62,16.4,16.36,0.2445,33236.0,53433.747
002858.SZ,20260629,10.95,10.98,10.57,10.79,10.95,-1.4612,59183.0,63841.087
002859.SZ,20260629,109.95,114.15,108.96,114.15,103.77,10.0029,394938.52,4460491.70908
002860.SZ,20260629,14.0,14.69,13.76,14.48,13.92,4.023,238074.36,340964.48053
002861.SZ,20260629,22.22,22.55,20.8,21.75,22.15,-1.8059,104038.2,223690.1828
002862.SZ,20260629,12.64,12.94,12.4,12.83,12.82,0.078,43653.8,55466.2636
002863.SZ,20260629,4.26,4.31,4.11,4.27,4.31,-0.9281,121863.91,51467.04159
002864.SZ,20260629,25.28,26.89,24.7,26.63,25.28,5.3402,31725.99,82420.4844
002865.SZ,20260629,57.5,57.7,55.46,56.55,57.13,-1.0152,111249.09,628744.96191
002866.SZ,20260629,16.13,16.23,15.54,15.78,16.14,-2.2305,89420.0,141603.194
002867.SZ,20260629,11.47,11.65,11.18,11.5,11.48,0.1742,76071.84,87243.91021
002868.SZ,20260629,22.13,22.95,21.62,22.81,22.48,1.468,32662.0,73135.779
002869.SZ,20260629,16.21,16.55,15.77,16.36,16.41,-0.3047,29451.5,47645.347
002870.SZ,20260629,38.95,38.95,37.0,38.64,38.87,-0.5917,36259.0,137176.557
002871.SZ,20260629,21.94,22.52,21.2,21.76,21.94,-0.8204,137399.48,299853.00502
002872.SZ,20260629,4.5,4.53,4.32,4.47,4.52,-1.1062,34477.0,15320.153
002873.SZ,20260629,7.26,7.51,7.04,7.46,7.27,2.6135,86651.97,63779.22234
002875.SZ,20260629,15.0,15.23,14.61,14.97,15.11,-0.9265,80041.0,119546.94686
002876.SZ,20260629,33.61,35.23,32.23,33.57,34.02,-1.3228,150916.54,507456.5156
002877.SZ,20260629,7.0,7.05,6.72,7.02,7.06,-0.5666,62956.03,43489.35961
002878.SZ,20260629,11.41,11.64,11.07,11.42,11.4,0.1754,88460.68,100912.88784
002879.SZ,20260629,13.2,13.35,12.86,13.2,13.18,0.1517,46886.4,61628.0218
002880.SZ,20260629,19.9,20.39,19.29,20.31,20.02,1.4486,27053.1,54101.3339
002881.SZ,20260629,35.5,35.76,33.9,34.23,35.65,-3.9832,72283.76,250455.33928
002882.SZ,20260629,18.47,18.72,17.85,18.37,18.56,-1.0237,48171.0,88128.862
002883.SZ,20260629,8.51,8.57,8.33,8.37,8.5,-1.5294,19661.4,16591.1128
002884.SZ,20260629,15.25,15.38,14.88,15.33,15.11,1.456,22348.4,33950.54571
002885.SZ,20260629,41.29,42.54,37.83,38.55,41.5,-7.1084,230573.09,913105.82651
002886.SZ,20260629,28.92,29.18,25.99,26.42,28.88,-8.518,193228.34,521879.98432
002887.SZ,20260629,10.22,10.26,9.65,9.82,10.22,-3.9139,75585.6,74426.34485
002888.SZ,20260629,21.77,21.79,20.51,20.6,21.77,-5.3744,44370.0,92406.763
002889.SZ,20260629,10.15,10.45,9.95,10.31,10.28,0.2918,32026.65,32672.52647
002890.SZ,20260629,13.19,14.18,12.55,13.93,13.22,5.3707,51022.74,67875.47342
002891.SZ,20260629,25.66,27.35,25.14,27.0,25.92,4.1667,105280.82,280163.39954
002892.SZ,20260629,8.89,8.93,8.59,8.84,8.78,0.6834,110023.14,96602.53437
002893.SZ,20260629,9.82,9.83,9.29,9.41,9.82,-4.1752,81008.73,76643.4559
002895.SZ,20260629,30.46,30.67,29.65,29.87,30.46,-1.937,87649.09,264340.74348
002896.SZ,20260629,70.1,72.5,67.83,71.76,70.3,2.0768,113131.12,790883.08749
002897.SZ,20260629,84.52,88.75,78.66,79.98,84.5,-5.3491,162478.34,1336770.83038
002898.SZ,20260629,0.33,0.33,0.32,0.32,0.35,-8.5714,80312.0,2581.787
002899.SZ,20260629,22.54,23.08,22.03,22.88,22.62,1.1494,54805.46,123924.85752
002900.SZ,20260629,9.12,9.63,8.93,9.57,9.24,3.5714,54854.5,51534.226
002901.SZ,20260629,41.86,43.25,40.4,43.09,41.86,2.9384,33406.79,141174.34079
002902.SZ,20260629,29.73,29.9,26.96,26.96,29.95,-9.9833,231440.86,645995.32522
002903.SZ,20260629,43.53,45.3,40.9,41.29,45.23,-8.711,156054.8,662709.55486
002905.SZ,20260629,6.84,6.94,6.6,6.91,6.84,1.0234,44907.2,30566.3074
002906.SZ,20260629,24.2,25.62,23.93,25.06,24.12,3.8972,107929.25,268303.338
002907.SZ,20260629,12.89,13.9,12.6,13.84,12.9,7.2868,99896.41,134718.50098
002908.SZ,20260629,6.39,6.45,6.17,6.37,6.4,-0.4688,62084.54,39294.58552
002909.SZ,20260629,4.98,5.07,4.81,4.98,5.03,-0.994,99368.0,49039.53
002910.SZ,20260629,12.11,12.33,11.04,11.04,12.27,-10.0244,307073.0,355737.62962
002911.SZ,20260629,9.71,9.75,9.33,9.69,9.66,0.3106,71288.59,68343.67091
002912.SZ,20260629,17.92,19.21,17.52,18.13,18.04,0.4989,30099.93,54247.31093
002913.SZ,20260629,63.96,67.92,59.61,61.3,63.96,-4.1588,77434.21,477564.10206
002915.SZ,20260629,19.59,20.34,19.59,20.34,18.49,10.0054,270927.55,546547.78748
002916.SZ,20260629,428.4,453.0,403.83,434.16,433.5,0.1522,129011.07,5524763.26284
002917.SZ,20260629,10.33,10.34,9.96,10.26,10.33,-0.6776,49176.0,50047.544
002918.SZ,20260629,10.14,10.56,9.72,9.97,9.95,0.201,129205.0,129903.598
002919.SZ,20260629,18.88,19.04,18.3,18.38,18.87,-2.5967,58207.2,108570.5354
002920.SZ,20260629,78.96,79.8,76.93,78.6,78.9,-0.3802,93416.61,730143.94789
002921.SZ,20260629,25.14,26.44,23.99,24.85,25.65,-3.1189,90847.23,227853.08974
002922.SZ,20260629,31.89,32.45,30.66,31.01,31.89,-2.7595,205210.41,644885.14328
002923.SZ,20260629,9.29,9.7,9.02,9.68,9.32,3.8627,89654.2,85062.7254
002925.SZ,20260629,24.68,25.02,22.84,23.36,25.0,-6.56,336263.75,788847.03711
002926.SZ,20260629,8.2,8.32,8.11,8.23,8.21,0.2436,222946.67,183222.55674
002927.SZ,20260629,20.0,20.8,18.75,19.05,19.79,-3.7393,170411.82,334934.08096
002928.SZ,20260629,7.64,7.7,7.3,7.44,7.64,-2.6178,429796.85,320509.87658
002929.SZ,20260629,62.23,65.24,60.23,60.8,62.9,-3.3386,214660.29,1336804.45612
002930.SZ,20260629,9.9,10.25,9.27,9.48,9.43,0.5302,485115.21,468790.055
002931.SZ,20260629,62.54,65.5,61.01,62.71,62.54,0.2718,103586.38,651435.73874
002932.SZ,20260629,14.3,14.39,13.91,14.25,14.27,-0.1402,26446.98,37448.11147
002933.SZ,20260629,26.13,26.18,24.98,25.6,26.25,-2.4762,18624.26,47398.55622
002935.SZ,20260629,21.31,21.34,20.01,20.47,21.09,-2.9398,93169.61,191592.83389
002936.SZ,20260629,1.67,1.67,1.64,1.66,1.67,-0.5988,566005.41,93733.04201
002937.SZ,20260629,44.81,46.12,43.6,45.13,45.42,-0.6385,149170.99,667272.73992
002938.SZ,20260629,108.67,109.5,99.88,101.0,110.98,-8.9926,655311.11,6694386.87546
002939.SZ,20260629,8.28,8.44,8.22,8.39,8.28,1.3285,271738.55,226454.48132
002940.SZ,20260629,25.6,27.85,25.32,27.34,26.05,4.952,170205.55,456279.24295
002941.SZ,20260629,9.73,9.73,9.22,9.41,9.74,-3.3881,191069.0,180016.21435
002942.SZ,20260629,14.44,14.74,14.0,14.6,14.59,0.0685,16132.13,23255.38374
002943.SZ,20260629,51.16,55.4,47.03,48.63,51.16,-4.9453,249711.21,1258840.13886
002945.SZ,20260629,13.57,13.71,13.32,13.38,13.51,-0.9623,109524.95,147377.13803
002946.SZ,20260629,13.67,14.72,13.55,14.48,13.83,4.6999,122118.12,174404.6271
002947.SZ,20260629,81.2,81.31,73.53,74.89,81.44,-8.0427,159448.32,1212804.89208
002948.SZ,20260629,5.28,5.29,5.11,5.22,5.28,-1.1364,379038.4,197715.0172
002949.SZ,20260629,9.9,10.03,9.51,10.02,9.93,0.9063,40055.0,39285.117
002950.SZ,20260629,9.06,9.36,8.33,9.28,9.09,2.0902,208153.49,184967.56142
002951.SZ,20260629,14.0,14.14,13.41,13.58,13.98,-2.8612,70727.0,96780.176
002952.SZ,20260629,21.7,22.01,20.55,21.02,21.97,-4.3241,52826.0,111144.922
002953.SZ,20260629,8.87,8.88,8.53,8.78,8.87,-1.0147,54328.28,47435.76238
002955.SZ,20260629,31.0,33.1,30.11,32.5,31.23,4.0666,98940.02,314759.91884
002956.SZ,20260629,20.78,22.0,19.98,21.69,20.73,4.631,49739.92,105150.05904
